source,target,wieght
858,856,13.629596243064269
858,857,20.13977114105071
859,644,2.2609235809048505
859,856,13.629596243064269
859,857,20.13977114105071
859,858,20.13977114105071
860,644,2.3277850893448813
860,856,14.173664287416189
860,857,16.73425403407645
860,858,16.73425403407645
860,859,16.73425403407645
861,102,3.9579660955753204
861,103,3.9579660955753204
861,104,3.9579660955753204
861,105,3.9579660955753204
861,106,3.9579660955753204
861,107,3.9579660955753204
861,644,2.406881070936117
861,854,14.951815537799042
861,855,14.951815537799042
861,856,2.009963732941878
862,102,3.9579660955753204
862,103,3.9579660955753204
862,104,3.9579660955753204
862,105,3.9579660955753204
862,106,3.9579660955753204
862,107,3.9579660955753204
862,644,2.406881070936117
862,854,14.951815537799042
862,855,14.951815537799042
862,856,2.009963732941878
862,861,14.951815537799042
863,348,2.151949724126658
863,350,2.4301889991610865
864,523,2.027522289251389
865,143,3.1551012538688648
865,486,5.292618092166038
865,490,4.191366516538065
865,864,2.2311307022820035
866,349,2.1065328559158365
866,864,8.44095818918089
866,865,2.009963732941878
867,864,8.838898197854895
867,865,2.106532855918511
867,866,11.545957138482857
868,832,2.4522976709947932
868,833,2.4522976709947932
868,863,2.4522976709947932
868,864,2.9294189257144563
868,865,2.7075701760981006
868,866,2.7075701760981006
868,867,2.8044801891061564
871,102,2.1519497241272214
871,103,2.1519497241272214
871,104,2.1519497241272214
871,105,2.1519497241272214
871,106,2.1519497241272214
871,107,2.1519497241272214
871,854,2.406881070938086
871,855,2.406881070938086
871,861,2.406881070938086
871,862,2.406881070938086
872,102,2.1519497241272214
872,103,2.1519497241272214
872,104,2.1519497241272214
872,105,2.1519497241272214
872,106,2.1519497241272214
872,107,2.1519497241272214
872,854,2.406881070938086
872,855,2.406881070938086
872,861,2.406881070938086
872,862,2.406881070938086
872,871,6.511880020239458
873,102,2.1519497241272214
873,103,2.1519497241272214
873,104,2.1519497241272214
873,105,2.1519497241272214
873,106,2.1519497241272214
873,107,2.1519497241272214
873,854,2.406881070938086
873,855,2.406881070938086
873,861,2.406881070938086
873,862,2.406881070938086
873,871,6.511880020239458
873,872,6.511880020239458
874,102,2.1519497241272214
874,103,2.1519497241272214
874,104,2.1519497241272214
874,105,2.1519497241272214
874,106,2.1519497241272214
874,107,2.1519497241272214
874,854,2.406881070938086
874,855,2.406881070938086
874,861,2.406881070938086
874,862,2.406881070938086
874,871,6.511880020239458
874,872,6.511880020239458
874,873,6.511880020239458
875,102,2.4522976709947932
875,103,2.4522976709947932
875,104,2.4522976709947932
875,105,2.4522976709947932
875,106,2.4522976709947932
875,107,2.4522976709947932
875,871,3.105510184770137
875,872,3.105510184770137
875,873,3.105510184770137
875,874,3.105510184770137
876,102,2.1519497241272214
876,103,2.1519497241272214
876,104,2.1519497241272214
876,105,2.1519497241272214
876,106,2.1519497241272214
876,107,2.1519497241272214
876,854,2.406881070938086
876,855,2.406881070938086
876,861,2.406881070938086
876,862,2.406881070938086
876,871,6.511880020239458
876,872,6.511880020239458
876,873,6.511880020239458
876,874,6.511880020239458
876,875,3.1055101847708544
877,102,2.1519497241272214
877,103,2.1519497241272214
877,104,2.1519497241272214
877,105,2.1519497241272214
877,106,2.1519497241272214
877,107,2.1519497241272214
877,854,2.406881070938086
877,855,2.406881070938086
877,861,2.406881070938086
877,862,2.406881070938086
877,871,6.511880020239458
877,872,6.511880020239458
877,873,6.511880020239458
877,874,6.511880020239458
877,875,3.1055101847708544
877,876,6.511880020239458
878,102,2.1519497241272214
878,103,2.1519497241272214
878,104,2.1519497241272214
878,105,2.1519497241272214
878,106,2.1519497241272214
878,107,2.1519497241272214
878,854,2.406881070938086
878,855,2.406881070938086
878,861,2.406881070938086
878,862,2.406881070938086
878,871,6.511880020239458
878,872,6.511880020239458
878,873,6.511880020239458
878,874,6.511880020239458
878,875,3.1055101847708544
878,876,6.511880020239458
878,877,6.511880020239458
879,102,2.1519497241272214
879,103,2.1519497241272214
879,104,2.1519497241272214
879,105,2.1519497241272214
879,106,2.1519497241272214
879,107,2.1519497241272214
879,854,2.406881070938086
879,855,2.406881070938086
879,861,2.406881070938086
879,862,2.406881070938086
879,871,6.511880020239458
879,872,6.511880020239458
879,873,6.511880020239458
879,874,6.511880020239458
879,875,3.1055101847708544
879,876,6.511880020239458
879,877,6.511880020239458
879,878,6.511880020239458
880,102,2.4522976709947932
880,103,2.4522976709947932
880,104,2.4522976709947932
880,105,2.4522976709947932
880,106,2.4522976709947932
880,107,2.4522976709947932
880,871,3.105510184770137
880,872,3.105510184770137
880,873,3.105510184770137
880,874,3.105510184770137
880,875,3.4065401804341207
880,876,3.105510184770137
880,877,3.105510184770137
880,878,3.105510184770137
880,879,3.105510184770137
881,33,2.8578288795392264
881,116,2.336118349188347
882,147,2.20318717616388
882,361,2.503705836233944
882,675,2.20318717616388
882,677,2.027607319256611
883,33,3.3705952093773344
883,219,4.302226158343275
883,227,4.097419281207884
883,230,4.097419281207884
883,231,4.097419281207884
883,232,4.1358217562033
883,233,4.097419281207884
883,238,4.1754235099068655
883,737,2.085343690740684
883,748,2.9663395662769703
883,749,2.9663395662769703
884,147,2.20318717616388
884,361,2.503705836233944
884,675,2.20318717616388
884,677,2.027607319256611
884,882,12.244927142818877
885,675,2.503705836233232
885,881,2.1062775650301506
885,882,2.503705836233232
885,883,2.260923580906494
885,884,2.503705836233232
886,186,5.442876704382188
886,189,5.442876704382188
886,190,5.442876704382188
886,219,3.7775012639764465
886,227,3.57462100121299
886,230,3.57462100121299
886,231,3.57462100121299
886,232,3.612638084128043
886,233,3.57462100121299
886,236,2.5962980310746597
886,238,3.6518544802512545
886,240,2.3686314872243006
886,297,3.692346494424662
886,298,3.692346494424662
886,299,2.217615204945041
886,300,3.692346494424662
886,350,2.336118349188347
886,532,2.9765843946458013
886,564,4.382456245752183
886,728,2.106277565028895
886,787,4.082336273214392
886,885,4.858667506463012
887,33,2.0173623496442294
887,236,3.4325948446221104
887,327,2.727467538510134
887,331,2.3430404109118497
887,456,5.63632312774964
887,492,2.0787288644598707
887,762,2.55592674710735
887,763,2.55592674710735
887,764,2.3430404109118497
887,765,2.55592674710735
887,767,2.55592674710735
887,768,2.55592674710735
887,769,2.55592674710735
887,770,2.55592674710735
887,771,2.55592674710735
887,778,2.55592674710735
887,789,37.537097326839316
887,883,2.9663395662773606
888,147,2.20318717616388
888,361,2.503705836233944
888,675,2.20318717616388
888,677,2.027607319256611
888,882,12.244927142818877
888,884,12.244927142818877
888,885,2.503705836233944
889,17,2.5537428137696367
889,20,2.5537428137696367
889,116,2.336118349188347
889,284,2.1388375413273857
889,287,2.114194226572349
889,443,2.067058603057353
889,526,2.3686314872243006
889,789,2.336118349188347
889,804,2.4377845999059713
889,829,2.106277565028895
889,830,2.106277565028895
889,885,2.106277565028895
890,17,2.5537428137696367
890,20,2.5537428137696367
890,116,2.336118349188347
890,284,2.1388375413273857
890,287,2.114194226572349
890,443,2.067058603057353
890,526,2.3686314872243006
890,789,2.336118349188347
890,804,2.4377845999059713
890,829,2.106277565028895
890,830,2.106277565028895
890,885,2.106277565028895
890,889,27.497965216063005
891,13,2.3861286359632623
891,33,3.3705952093773344
891,198,2.298073809209948
891,219,2.567118005788863
891,224,2.878256011561817
891,225,2.878256011561817
891,226,2.878256011561817
891,227,4.097419281207884
891,228,2.878256011561817
891,229,2.878256011561817
891,230,4.097419281207884
891,231,4.097419281207884
891,232,4.1358217562033
891,233,4.097419281207884
891,234,2.878256011561817
891,235,2.878256011561817
891,238,4.1754235099068655
891,301,2.878256011561817
891,456,4.216300847062424
891,737,2.085343690740684
891,748,2.9663395662769703
891,749,2.9663395662769703
891,789,2.6585888366699755
891,883,3.8702847866896506
891,885,2.2609235809048505
892,147,2.20318717616388
892,361,2.503705836233944
892,675,2.20318717616388
892,677,2.027607319256611
892,882,12.244927142818877
892,884,12.244927142818877
892,885,2.503705836233944
892,888,12.244927142818877
893,147,2.20318717616388
893,361,2.503705836233944
893,675,2.20318717616388
893,677,2.027607319256611
893,882,12.244927142818877
893,884,12.244927142818877
893,885,2.503705836233944
893,888,12.244927142818877
893,892,12.244927142818877
894,33,2.609452140036997
894,145,2.6290802136426015
894,146,2.2413733482408396
894,219,3.521181365915101
894,227,3.3195826342246555
894,230,3.3195826342246555
894,231,3.3195826342246555
894,232,3.3573434198056713
894,233,3.3195826342246555
894,238,3.3963035140043285
894,321,2.3131003865713886
894,323,2.2764486980378527
894,324,2.3131003865713886
894,351,2.478676823534749
894,748,2.478676823534749
894,749,2.478676823534749
894,883,17.24104595946308
894,885,2.0272670322238575
894,887,2.478676823534749
894,891,3.3758053531200427
895,33,2.609452140036997
895,145,2.6290802136426015
895,146,2.2413733482408396
895,219,3.521181365915101
895,227,3.3195826342246555
895,230,3.3195826342246555
895,231,3.3195826342246555
895,232,3.3573434198056713
895,233,3.3195826342246555
895,238,3.3963035140043285
895,321,2.3131003865713886
895,323,2.2764486980378527
895,324,2.3131003865713886
895,351,2.478676823534749
895,748,2.478676823534749
895,749,2.478676823534749
895,883,17.24104595946308
895,885,2.0272670322238575
895,887,2.478676823534749
895,891,3.3758053531200427
895,894,32.186887702351996
896,147,2.20318717616388
896,361,2.503705836233944
896,675,2.20318717616388
896,677,2.027607319256611
896,882,12.244927142818877
896,884,12.244927142818877
896,885,2.503705836233944
896,888,12.244927142818877
896,892,12.244927142818877
896,893,12.244927142818877
897,33,2.4847792530958683
897,386,2.027607319256611
897,387,2.027607319256611
897,662,2.027607319256611
897,675,2.20318717616388
897,717,2.027607319256611
897,718,2.027607319256611
897,744,2.20318717616388
897,745,2.20318717616388
897,882,2.20318717616388
897,884,2.20318717616388
897,885,2.503705836233944
897,888,2.20318717616388
897,892,2.20318717616388
897,893,2.20318717616388
897,896,2.20318717616388
898,147,2.20318717616388
898,361,2.503705836233944
898,675,2.20318717616388
898,677,2.027607319256611
898,882,12.244927142818877
898,884,12.244927142818877
898,885,2.503705836233944
898,888,12.244927142818877
898,892,12.244927142818877
898,893,12.244927142818877
898,896,12.244927142818877
898,897,2.20318717616388
899,33,2.609452140036997
899,145,2.6290802136426015
899,146,2.2413733482408396
899,219,3.521181365915101
899,227,3.3195826342246555
899,230,3.3195826342246555
899,231,3.3195826342246555
899,232,3.3573434198056713
899,233,3.3195826342246555
899,238,3.3963035140043285
899,321,2.3131003865713886
899,323,2.2764486980378527
899,324,2.3131003865713886
899,351,2.478676823534749
899,748,2.478676823534749
899,749,2.478676823534749
899,883,17.24104595946308
899,885,2.0272670322238575
899,887,2.478676823534749
899,891,3.3758053531200427
899,894,32.186887702351996
899,895,32.186887702351996
900,33,3.151216119089875
900,34,2.514834404535881
900,41,2.5443198173915915
900,46,2.514834404535881
900,47,2.514834404535881
900,50,2.514834404535881
900,51,2.514834404535881
900,55,2.514834404535881
900,56,2.514834404535881
900,57,2.514834404535881
900,58,2.514834404535881
900,59,2.514834404535881
900,62,2.514834404535881
900,70,2.514834404535881
900,71,2.514834404535881
900,72,2.514834404535881
900,89,2.514834404535881
900,90,2.5443198173915915
900,91,2.514834404535881
900,93,2.514834404535881
900,94,2.514834404535881
900,95,2.514834404535881
900,96,2.514834404535881
900,97,2.514834404535881
900,98,2.514834404535881
900,108,9.041627713049829
900,355,2.574581441842732
900,748,44.206511143419384
900,749,44.206511143419384
900,817,2.8909555704875354
900,819,2.8909555704875354
900,883,3.014074541151787
900,891,3.014074541151787
900,894,2.525844391189301
900,895,2.525844391189301
900,899,2.525844391189301
901,33,2.8578288795392264
901,116,2.336118349188347
901,881,27.497965216063005
901,885,2.106277565028895
902,33,2.8578288795392264
902,116,2.336118349188347
902,881,27.497965216063005
902,885,2.106277565028895
902,901,27.497965216063005
903,17,2.5537428137696367
903,20,2.5537428137696367
903,116,2.336118349188347
903,284,2.1388375413273857
903,287,2.114194226572349
903,443,2.067058603057353
903,526,2.3686314872243006
903,789,2.336118349188347
903,804,2.4377845999059713
903,829,2.106277565028895
903,830,2.106277565028895
903,885,2.106277565028895
903,889,27.497965216063005
903,890,27.497965216063005
904,17,2.5537428137696367
904,20,2.5537428137696367
904,116,2.336118349188347
904,284,2.1388375413273857
904,287,2.114194226572349
904,443,2.067058603057353
904,526,2.3686314872243006
904,789,2.336118349188347
904,804,2.4377845999059713
904,829,2.106277565028895
904,830,2.106277565028895
904,885,2.106277565028895
904,889,27.497965216063005
904,890,27.497965216063005
904,903,27.497965216063005
905,507,2.0272670322246453
905,508,2.0272670322246453
905,545,2.406881070938086
906,507,2.0272670322246453
906,508,2.0272670322246453
906,545,2.406881070938086
906,905,6.511880020239458
907,507,2.0272670322246453
907,508,2.0272670322246453
907,545,2.406881070938086
907,905,6.511880020239458
907,906,6.511880020239458
908,507,2.0272670322246453
908,508,2.0272670322246453
908,545,2.406881070938086
908,905,6.511880020239458
908,906,6.511880020239458
908,907,6.511880020239458
909,117,3.2667215567598
909,126,3.2667215567598
909,127,3.2667215567598
909,128,3.2667215567598
909,137,3.2667215567598
909,181,4.256251382771437
909,182,4.179069639707691
909,183,4.256251382771437
909,322,78.7815920948752
909,325,71.21462818969067
909,535,2.348718960838105
910,24,3.367968022654015
910,25,3.7819751389341874
910,122,5.634114562576292
910,123,4.150733797504924
910,124,5.634114562576292
910,125,2.0069857728911433
910,286,2.161695022228945
910,332,2.0649702281051745
910,348,2.0649702281051745
911,24,3.652453725379024
911,25,4.06902618050483
911,122,6.182903318449531
911,123,4.554045792402555
911,124,6.182903318449531
911,125,2.1833336467574798
911,133,2.115249509466479
911,134,2.115249509466479
911,135,2.1373145067212618
911,286,2.339399133270516
911,325,2.01316668132509
911,332,2.151949724126658
911,348,2.151949724126658
911,910,23.3525978615188
912,111,2.513260629276094
912,125,34.4964253021122
912,133,33.59390933756974
912,134,33.59390933756974
912,135,33.88345114312089
912,136,33.88345114312089
912,464,4.719114998377267
912,495,2.0755055679026344
912,496,2.0755055679026344
912,497,2.0755055679026344
912,498,2.0755055679026344
912,499,2.1249607512674746
913,197,2.5309694277864327
913,221,11.650351464655744
913,237,12.053090356209548
913,451,2.2311307022820035
914,197,2.7479155750316195
914,489,2.027607319256611
914,491,2.027607319256611
914,679,2.106532855918511
914,739,2.327870236644622
914,913,2.106532855918511
915,219,2.567118005788863
915,221,3.237446496157558
915,227,2.43394393564977
915,230,2.43394393564977
915,231,2.43394393564977
915,232,2.4589271670518835
915,233,2.43394393564977
915,238,2.4846853053233104
915,565,4.01584400287426
915,652,2.7256341902373196
915,653,2.7256341902373196
915,655,2.7256341902373196
915,656,2.7256341902373196
915,657,2.7256341902373196
915,658,2.7256341902373196
916,219,2.567118005788863
916,221,3.237446496157558
916,227,2.43394393564977
916,230,2.43394393564977
916,231,2.43394393564977
916,232,2.4589271670518835
916,233,2.43394393564977
916,238,2.4846853053233104
916,565,4.01584400287426
916,652,2.7256341902373196
916,653,2.7256341902373196
916,655,2.7256341902373196
916,656,2.7256341902373196
916,657,2.7256341902373196
916,658,2.7256341902373196
916,915,20.13977114105071
917,219,2.567118005788863
917,221,3.237446496157558
917,227,2.43394393564977
917,230,2.43394393564977
917,231,2.43394393564977
917,232,2.4589271670518835
917,233,2.43394393564977
917,238,2.4846853053233104
917,565,4.01584400287426
917,652,2.7256341902373196
917,653,2.7256341902373196
917,655,2.7256341902373196
917,656,2.7256341902373196
917,657,2.7256341902373196
917,658,2.7256341902373196
917,915,20.13977114105071
917,916,20.13977114105071
918,219,2.567118005788863
918,221,3.237446496157558
918,227,2.43394393564977
918,230,2.43394393564977
918,231,2.43394393564977
918,232,2.4589271670518835
918,233,2.43394393564977
918,238,2.4846853053233104
918,565,4.01584400287426
918,652,2.7256341902373196
918,653,2.7256341902373196
918,655,2.7256341902373196
918,656,2.7256341902373196
918,657,2.7256341902373196
918,658,2.7256341902373196
918,915,20.13977114105071
918,916,20.13977114105071
918,917,20.13977114105071
919,219,2.567118005788863
919,221,3.237446496157558
919,227,2.43394393564977
919,230,2.43394393564977
919,231,2.43394393564977
919,232,2.4589271670518835
919,233,2.43394393564977
919,238,2.4846853053233104
919,565,4.01584400287426
919,652,2.7256341902373196
919,653,2.7256341902373196
919,655,2.7256341902373196
919,656,2.7256341902373196
919,657,2.7256341902373196
919,658,2.7256341902373196
919,915,20.13977114105071
919,916,20.13977114105071
919,917,20.13977114105071
919,918,20.13977114105071
920,219,2.567118005788863
920,221,3.237446496157558
920,227,2.43394393564977
920,230,2.43394393564977
920,231,2.43394393564977
920,232,2.4589271670518835
920,233,2.43394393564977
920,238,2.4846853053233104
920,565,4.01584400287426
920,652,2.7256341902373196
920,653,2.7256341902373196
920,655,2.7256341902373196
920,656,2.7256341902373196
920,657,2.7256341902373196
920,658,2.7256341902373196
920,915,20.13977114105071
920,916,20.13977114105071
920,917,20.13977114105071
920,918,20.13977114105071
920,919,20.13977114105071
921,219,2.567118005788863
921,221,3.237446496157558
921,227,2.43394393564977
921,230,2.43394393564977
921,231,2.43394393564977
921,232,2.4589271670518835
921,233,2.43394393564977
921,238,2.4846853053233104
921,565,4.01584400287426
921,652,2.7256341902373196
921,653,2.7256341902373196
921,655,2.7256341902373196
921,656,2.7256341902373196
921,657,2.7256341902373196
921,658,2.7256341902373196
921,915,20.13977114105071
921,916,20.13977114105071
921,917,20.13977114105071
921,918,20.13977114105071
921,919,20.13977114105071
921,920,20.13977114105071
922,197,2.7479155750316195
922,489,2.027607319256611
922,491,2.027607319256611
922,679,2.106532855918511
922,739,2.327870236644622
922,913,2.106532855918511
922,914,12.244927142818877
923,197,2.7479155750316195
923,489,2.027607319256611
923,491,2.027607319256611
923,679,2.106532855918511
923,739,2.327870236644622
923,913,2.106532855918511
923,914,12.244927142818877
923,922,12.244927142818877
924,197,2.7479155750316195
924,489,2.027607319256611
924,491,2.027607319256611
924,679,2.106532855918511
924,739,2.327870236644622
924,913,2.106532855918511
924,914,12.244927142818877
924,922,12.244927142818877
924,923,12.244927142818877
925,219,2.567118005788863
925,221,3.237446496157558
925,227,2.43394393564977
925,230,2.43394393564977
925,231,2.43394393564977
925,232,2.4589271670518835
925,233,2.43394393564977
925,238,2.4846853053233104
925,565,4.01584400287426
925,652,2.7256341902373196
925,653,2.7256341902373196
925,655,2.7256341902373196
925,656,2.7256341902373196
925,657,2.7256341902373196
925,658,2.7256341902373196
925,915,20.13977114105071
925,916,20.13977114105071
925,917,20.13977114105071
925,918,20.13977114105071
925,919,20.13977114105071
925,920,20.13977114105071
925,921,20.13977114105071
926,197,2.7479155750316195
926,489,2.027607319256611
926,491,2.027607319256611
926,679,2.106532855918511
926,739,2.327870236644622
926,913,2.106532855918511
926,914,12.244927142818877
926,922,12.244927142818877
926,923,12.244927142818877
926,924,12.244927142818877
927,178,2.2311307022820035
927,327,2.9502974589941395
927,338,4.214595623209955
927,495,2.440188762792408
927,496,2.440188762792408
927,497,2.440188762792408
927,498,2.440188762792408
927,499,2.47532745809811
927,730,2.009963732941878
927,734,2.009963732941878
928,34,3.1732190099318474
928,40,5.197455042609745
928,41,3.203597031789725
928,46,3.1732190099318474
928,47,3.1732190099318474
928,50,3.1732190099318474
928,51,3.1732190099318474
928,55,3.1732190099318474
928,56,3.1732190099318474
928,57,3.1732190099318474
928,58,3.1732190099318474
928,59,3.1732190099318474
928,62,3.1732190099318474
928,70,3.1732190099318474
928,71,3.1732190099318474
928,72,3.1732190099318474
928,89,3.1732190099318474
928,90,3.203597031789725
928,91,3.1732190099318474
928,93,3.1732190099318474
928,94,3.1732190099318474
928,95,3.1732190099318474
928,96,3.1732190099318474
928,97,3.1732190099318474
928,98,3.1732190099318474
928,185,2.763638254925066
928,224,2.468751173356293
928,225,2.468751173356293
928,226,2.468751173356293
928,228,2.468751173356293
928,229,2.468751173356293
928,234,2.468751173356293
928,235,2.468751173356293
928,286,5.313520370779652
928,355,3.2347514281495284
928,616,2.962212081040133
928,617,2.824762320917405
928,618,2.824762320917405
928,619,2.824762320917405
928,620,2.824762320917405
928,621,2.824762320917405
928,622,2.824762320917405
928,623,2.824762320917405
928,624,2.824762320917405
929,713,2.20318717616388
929,716,2.20318717616388
930,33,2.1002951604299276
930,125,2.5519516234621635
930,133,2.4828460211052032
930,134,2.4828460211052032
930,135,2.5052514781594923
930,136,2.5052514781594923
930,177,3.5995215742444806
930,198,2.439765449974973
930,207,2.7100607985774006
930,303,3.6862163970656696
930,304,3.6862163970656696
930,305,3.6862163970656696
930,315,2.439765449974973
930,316,2.439765449974973
930,332,2.3277850893448813
930,351,3.110533647387108
930,386,4.161516982670996
930,387,4.161516982670996
930,492,3.110533647387108
930,495,2.2695646946165815
930,496,2.2695646946165815
930,497,2.2695646946165815
930,498,2.2695646946165815
930,499,2.304475282999135
930,515,2.0276073192559734
930,526,2.834840095300188
930,584,2.5763180028549058
930,585,3.2629808952371864
930,670,3.3822093753887765
930,679,4.337153260128854
930,680,4.015844002873946
930,681,4.015844002873946
930,682,4.015844002873946
930,683,4.015844002873946
930,684,4.015844002873946
930,685,4.015844002873946
930,686,4.015844002873946
930,717,4.161516982670996
930,718,4.161516982670996
930,739,2.1521199571645586
930,897,2.0276073192559734
930,914,2.0276073192559734
930,922,2.0276073192559734
930,923,2.0276073192559734
930,924,2.0276073192559734
930,926,2.0276073192559734
931,111,3.048224788810028
931,148,2.6222781160335833
931,157,2.5739247354263046
931,158,2.5503404793653925
931,159,2.5858627425398595
931,160,2.5503404793653925
931,207,3.521181365915101
931,216,2.2413733482408396
931,297,2.0309692559952763
931,298,2.0309692559952763
931,299,2.057861518083357
931,300,2.0309692559952763
931,332,2.0272670322238575
931,488,3.710108883582099
931,492,2.478676823534749
931,495,2.8606134396955665
931,496,2.8606134396955665
931,497,2.8606134396955665
931,498,2.8606134396955665
931,499,2.9126049327427967
931,514,2.3131003865713886
931,930,3.5207957553194125
932,177,2.365147495275895
932,223,2.503450193442176
932,303,2.40654018043412
932,304,2.40654018043412
932,305,2.40654018043412
932,351,2.1277865794812896
932,492,2.1277865794812896
932,505,2.2925968281272824
932,506,2.2604121447558807
932,515,2.8044801891061564
932,532,2.2925968281272824
932,558,2.4522976709947932
932,565,2.6283889300504755
932,649,2.0448123444165263
932,652,2.0086001717620823
932,653,2.0086001717620823
932,655,2.0086001717620823
932,656,2.0086001717620823
932,657,2.0086001717620823
932,658,2.0086001717620823
932,719,2.2925968281272824
932,915,2.5614421404198615
932,916,2.5614421404198615
932,917,2.5614421404198615
932,918,2.5614421404198615
932,919,2.5614421404198615
932,920,2.5614421404198615
932,921,2.5614421404198615
932,925,2.5614421404198615
932,930,2.6283889300504755
932,931,2.3273589343864938
933,177,2.064970228104742
933,223,2.2030169318760393
933,303,2.1062775650301506
933,304,2.1062775650301506
933,305,2.1062775650301506
933,428,2.3277850893448084
933,453,2.260923580906494
933,457,2.2030169318760393
933,465,2.260923580906494
933,515,2.503705836233232
933,558,2.1519497241272214
933,565,2.3277850893448084
933,719,4.619785417548977
933,915,2.260923580906494
933,916,2.260923580906494
933,917,2.260923580906494
933,918,2.260923580906494
933,919,2.260923580906494
933,920,2.260923580906494
933,921,2.260923580906494
933,925,2.260923580906494
933,930,2.3277850893448084
933,931,2.0272670322246453
933,932,3.1055101847708544
934,177,2.064970228104742
934,223,2.2030169318760393
934,303,2.1062775650301506
934,304,2.1062775650301506
934,305,2.1062775650301506
934,428,2.3277850893448084
934,453,2.260923580906494
934,457,2.2030169318760393
934,465,2.260923580906494
934,515,2.503705836233232
934,558,2.1519497241272214
934,565,2.3277850893448084
934,719,4.619785417548977
934,915,2.260923580906494
934,916,2.260923580906494
934,917,2.260923580906494
934,918,2.260923580906494
934,919,2.260923580906494
934,920,2.260923580906494
934,921,2.260923580906494
934,925,2.260923580906494
934,930,2.3277850893448084
934,931,2.0272670322246453
934,932,3.1055101847708544
934,933,6.511880020239458
935,177,2.064970228104742
935,223,2.2030169318760393
935,240,3.9999966592605856
935,297,3.81639834374926
935,298,3.81639834374926
935,299,3.844427067349507
935,300,3.81639834374926
935,303,2.1062775650301506
935,304,2.1062775650301506
935,305,2.1062775650301506
935,351,4.278883909847305
935,470,2.2030169318760393
935,515,2.503705836233232
935,558,2.1519497241272214
935,565,2.3277850893448084
935,915,2.260923580906494
935,916,2.260923580906494
935,917,2.260923580906494
935,918,2.260923580906494
935,919,2.260923580906494
935,920,2.260923580906494
935,921,2.260923580906494
935,925,2.260923580906494
935,930,2.3277850893448084
935,931,2.0272670322246453
935,932,3.1055101847708544
935,933,2.8045653866509292
935,934,2.8045653866509292
936,2,2.468751173356293
936,7,2.0307857150350674
936,8,2.2518059811747473
936,11,2.0069857728911433
936,151,3.5173975859381663
936,163,3.367968022654015
936,719,27.969311644835383
936,932,2.365147495277044
936,933,4.7715173307451115
936,934,4.7715173307451115
936,935,2.0649702281051745
937,198,3.125399254561092
937,223,2.027522289251389
937,351,3.803698676738199
937,515,2.32787023664169
937,565,2.1521199571622667
937,679,2.2311307022817495
937,680,2.085343690740107
937,681,2.085343690740107
937,682,2.085343690740107
937,683,2.085343690740107
937,684,2.085343690740107
937,685,2.085343690740107
937,686,2.085343690740107
937,739,2.4526385168845994
937,914,2.32787023664169
937,915,2.085343690740107
937,916,2.085343690740107
937,917,2.085343690740107
937,918,2.085343690740107
937,919,2.085343690740107
937,920,2.085343690740107
937,921,2.085343690740107
937,922,2.32787023664169
937,923,2.32787023664169
937,924,2.32787023664169
937,925,2.085343690740107
937,926,2.32787023664169
937,930,4.8591222651249675
937,932,2.9294189257129517
937,933,2.628559341853894
937,934,2.628559341853894
937,935,2.628559341853894
938,177,2.064970228104742
938,223,2.2030169318760393
938,303,2.1062775650301506
938,304,2.1062775650301506
938,305,2.1062775650301506
938,454,2.1519497241272214
938,515,2.503705836233232
938,558,2.1519497241272214
938,565,2.3277850893448084
938,590,2.0272670322246453
938,591,2.0272670322246453
938,592,2.064970228104742
938,593,2.0272670322246453
938,594,2.0272670322246453
938,595,2.0272670322246453
938,915,2.260923580906494
938,916,2.260923580906494
938,917,2.260923580906494
938,918,2.260923580906494
938,919,2.260923580906494
938,920,2.260923580906494
938,921,2.260923580906494
938,925,2.260923580906494
938,930,2.3277850893448084
938,931,2.0272670322246453
938,932,3.1055101847708544
938,933,2.8045653866509292
938,934,2.8045653866509292
938,935,2.8045653866509292
938,936,2.064970228104742
938,937,2.628559341856116
939,332,2.2609235809048505
939,351,2.9663395662769703
939,492,2.9663395662769703
939,558,11.53036425520446
939,930,4.01584400287426
939,931,3.375805353118816
939,932,2.5614421404189325
939,933,2.2609235809048505
939,934,2.2609235809048505
939,935,2.2609235809048505
939,937,2.085343690740684
939,938,2.2609235809048505
940,177,2.064970228104742
940,223,2.2030169318760393
940,303,2.1062775650301506
940,304,2.1062775650301506
940,305,2.1062775650301506
940,428,2.3277850893448084
940,453,2.260923580906494
940,457,2.2030169318760393
940,465,2.260923580906494
940,515,2.503705836233232
940,558,2.1519497241272214
940,565,2.3277850893448084
940,719,4.619785417548977
940,915,2.260923580906494
940,916,2.260923580906494
940,917,2.260923580906494
940,918,2.260923580906494
940,919,2.260923580906494
940,920,2.260923580906494
940,921,2.260923580906494
940,925,2.260923580906494
940,930,2.3277850893448084
940,931,2.0272670322246453
940,932,3.1055101847708544
940,933,6.511880020239458
940,934,6.511880020239458
940,935,2.8045653866509292
940,936,4.771517330745216
940,937,2.628559341856116
940,938,2.8045653866509292
940,939,2.260923580906494
941,932,2.40654018043358
941,933,2.106277565028895
941,934,2.106277565028895
941,935,2.106277565028895
941,938,2.106277565028895
941,940,2.106277565028895
942,932,2.365147495277044
942,933,2.0649702281051745
942,934,2.0649702281051745
942,935,2.0649702281051745
942,938,2.0649702281051745
942,940,2.0649702281051745
942,941,26.45657253090593
943,177,2.365147495275895
943,223,2.503450193442176
943,303,2.40654018043412
943,304,2.40654018043412
