Id,label,diseaseName,diseaseType
480,C0015306,Hereditary Multiple Exostoses,disease
481,C1851413,"EXOSTOSES, MULTIPLE, TYPE II",disease
482,C0265234,Branchio-Oto-Renal Syndrome,disease
483,C1865143,BRANCHIOOTIC SYNDROME 1,disease
484,C0079744,Diffuse Large B-Cell Lymphoma,disease
485,C0265210,Weaver syndrome,disease
486,C0398623,Thrombophilia,disease
487,C0019154,Hepatic Vein Thrombosis,disease
488,C0856761,Budd-Chiari Syndrome,disease
489,C0015530,Hereditary Factor XIII Deficiency,disease
490,C2750514,"Factor Xiii, A Subunit, Deficiency Of",phenotype
491,C0015625,Fanconi Anemia,disease
492,C3469521,"FANCONI ANEMIA, COMPLEMENTATION GROUP A (disorder)",disease
493,C3468041,"FANCONI ANEMIA, COMPLEMENTATION GROUP C",disease
494,C3160738,"FANCONI ANEMIA, COMPLEMENTATION GROUP D2",disease
495,C0013581,Ectopia Lentis,disease
496,C0024796,Marfan Syndrome,disease
497,C0265287,Acromicric Dysplasia,disease
498,C0265313,Weill-Marchesani syndrome,disease
499,C1861456,Stiff Skin Syndrome,disease
500,C1869115,"Weill-Marchesani Syndrome, Autosomal Dominant",disease
501,C3489726,Geleophysic dysplasia,disease
502,C4310796,MARFAN LIPODYSTROPHY SYNDROME,disease
503,C1832174,DOYNE HONEYCOMB RETINAL DYSTROPHY,disease
504,C1852020,Malattia Leventinese,disease
505,C0024141,"Lupus Erythematosus, Systemic",disease
506,C0024530,Malaria,disease
507,C0410174,Fukuyama Type Congenital Muscular Dystrophy,disease
508,C1969040,"MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2M",disease
509,C2751052,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (CONGENITAL WITHOUT MENTAL RETARDATION), TYPE B, 4",disease
510,C0272350,"Dysfibrinogenemia, Congenital",disease
511,C2584774,Congenital hypofibrinogenemia,disease
512,C0162809,Kallmann Syndrome,disease
513,C0220658,Pfeiffer Syndrome,disease
514,C0406612,Encephalocraniocutaneous lipomatosis,disease
515,C1563720,Kallmann Syndrome 2 (disorder),disease
516,C1845146,"Holoprosencephaly, Ectrodactyly, and Bilateral Cleft Lip-Palate",disease
517,C0001080,Achondroplasia,disease
518,C0039743,Thanatophoric Dysplasia,disease
519,C0265269,Lacrimoauriculodentodigital syndrome,disease
520,C0410529,Hypochondroplasia (disorder),disease
521,C1864436,Muenke Syndrome,disease
522,C1864852,CATSHL syndrome,disease
523,C1868678,"THANATOPHORIC DYSPLASIA, TYPE I (disorder)",disease
524,C2674173,"Achondroplasia, Severe, With Developmental Delay And Acanthosis Nigricans",disease
525,C2677099,CROUZON SYNDROME WITH ACANTHOSIS NIGRICANS (disorder),disease
526,C0001193,Apert syndrome,disease
527,C0010273,Craniofacial Dysostosis,disease
528,C0149782,Squamous cell carcinoma of lung,disease
529,C0175699,Saethre-Chotzen Syndrome,disease
530,C0795998,JACKSON-WEISS SYNDROME,disease
531,C1852406,Cutis Gyrata Syndrome of Beare And Stevenson,disease
532,C2931196,Craniofacial dysostosis type 1,disease
533,C2936791,"Antley-Bixler Syndrome, Autosomal Dominant",disease
534,C3281247,BENT BONE DYSPLASIA SYNDROME,disease
535,C0342770,Fumarase deficiency,disease
536,C0740457,Malignant neoplasm of kidney,disease
537,C1708350,Hereditary Leiomyomatosis and Renal Cell Cancer,disease
538,C2678055,"MYOPATHY, X-LINKED, WITH POSTURAL MUSCLE ATROPHY (disorder)",disease
539,C2678061,"SCAPULOPERONEAL MYOPATHY, X-LINKED DOMINANT",disease
540,C0025958,Microcephaly,disease
541,C3150705,FOXG1 syndrome,disease
542,C1853230,"Aphakia, congenital primary",disease
543,C2751822,"Cataract, Autosomal Recessive Congenital 3",disease
544,C4479235,"AORTIC ANEURYSM, FAMILIAL THORACIC 11, SUSCEPTIBILITY TO",phenotype
545,C0010308,Congenital Hypothyroidism,disease
546,C0749420,Thyroid Agenesis,disease
547,C1855794,Bamforth syndrome,disease
548,C4225293,"THYROID CANCER, NONMEDULLARY, 4",disease
549,C0553580,Ewings sarcoma,disease
550,C4479515,"BLEEDING DISORDER, PLATELET-TYPE, 21",disease
551,C0025237,Melnick-Needles Syndrome,disease
552,C0262436,"Cardiac valvular dysplasia, X-linked",disease
553,C0265251,Oto-Palato-digital syndrome type 1,disease
554,C0265293,Frontometaphyseal dysplasia,disease
555,C1844696,"OTOPALATODIGITAL SYNDROME, TYPE II",disease
556,C1848213,"Periventricular Heterotopia, X-Linked",disease
557,C1868720,Periventricular Nodular Heterotopia,disease
558,C0175778,Larsen syndrome,disease
559,C0265283,"Atelosteogenesis, type 1",disease
560,C1848934,SPONDYLOCARPOTARSAL SYNOSTOSIS SYNDROME,disease
561,C1836050,"Filaminopathy, autosomal dominant",disease
562,C3279722,"MYOPATHY, DISTAL, 4",disease
563,C4310749,"CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 26",disease
564,C0026998,"Acute Myeloid Leukemia, M1",disease
565,C1879321,Acute Myeloid Leukemia (AML-M2),disease
566,C0004352,Autistic Disorder,group
567,C0016667,Fragile X Syndrome,disease
568,C0751156,FRAXA Syndrome,disease
569,C1839780,FRAGILE X TREMOR/ATAXIA SYNDROME,disease
570,C3888104,Glomerulopathy with fibronectin deposits,disease
571,C0016719,Friedreich Ataxia,disease
572,C1856689,FRIEDREICH ATAXIA 1,disease
573,C0279702,Conventional (Clear Cell) Renal Cell Carcinoma,disease
574,C1846385,FOCAL CORTICAL DYSPLASIA OF TAYLOR,disease
575,C4225259,SMITH-KINGSMORE SYNDROME,disease
576,C0085083,Ovarian Hyperstimulation Syndrome,disease
577,C0949595,"Gonadal Dysgenesis, 46,XX",disease
578,C1833213,"Hyperferritinemia, hereditary, with congenital cataracts",disease
579,C1853578,Neuroferritinopathy,disease
580,C0018054,"Gonadal Dysgenesis, 46,XY",disease
581,C2751825,PREMATURE OVARIAN FAILURE 7 (disorder),disease
582,C0017920,Glycogen Storage Disease Type I,disease
583,C2919796,Glycogen storage disease type Ia,disease
584,C0015702,Favism,disease
585,C2720289,"ANEMIA, NONSPHEROCYTIC HEMOLYTIC, DUE TO G6PD DEFICIENCY",disease
586,C0017921,Glycogen storage disease type II,disease
587,C0270853,Juvenile Myoclonic Epilepsy,disease
588,C3810400,"EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 19",disease
589,C2751938,"Cerebral Palsy, Spastic Quadriplegic, 1",disease
590,C0023521,Globoid cell leukodystrophy,disease
591,C0268252,Late-Onset Globoid Cell Leukodystrophy,disease
592,C0026707,Mucopolysaccharidosis IV,disease
593,C0086651,"Mucopolysaccharidosis, MPS-IV-A",disease
594,C0007959,Charcot-Marie-Tooth Disease,disease
595,C1832274,"Charcot-Marie-Tooth disease, Type 2D",disease
596,C1833308,"NEURONOPATHY, DISTAL HEREDITARY MOTOR, TYPE V",disease
597,C3279664,Emberger syndrome,disease
598,C3463824,MYELODYSPLASTIC SYNDROME,group
599,C1840333,Barakat syndrome,disease
600,C1842778,Atrial septal defect 2,disease
601,C0041207,"Truncus Arteriosus, Persistent",disease
602,C1838780,"Pancreatic Hypoplasia, Congenital, with Diabetes Mellitus and Congenital Heart Disease",disease
603,C0268250,"Gaucher Disease, Type 2 (disorder)",disease
604,C0268251,"Gaucher Disease, Type 3 (disorder)",disease
605,C1842704,"GAUCHER DISEASE, PERINATAL LETHAL",disease
606,C1856476,"Gaucher Disease, Type Iiic",disease
607,C1961835,"Gaucher Disease, Type 1",disease
608,C0017923,Glycogen Storage Disease Type IV,disease
609,C1849722,"Polyglucosan Body Disease, Adult Form",disease
610,C0342277,Diabetes mellitus autosomal dominant type II (disorder),disease
611,C1833104,"DIABETES MELLITUS, PERMANENT NEONATAL",disease
612,C1865290,"Hyperinsulinemic hypoglycemia, familial, 3",disease
613,C0175707,Asplenia Syndrome,disease
614,C3151221,"TRANSPOSITION OF THE GREAT ARTERIES, DEXTRO-LOOPED 3",disease
615,C0265961,Erythrokeratodermia variabilis,disease
616,C0812437,Oculo-dento-digital syndrome,disease
617,C1861828,"Cataract, Zonular Pulverulent 1",disease
618,C0393808,"Charcot-Marie-Tooth disease, X-linked, 1",disease
619,C0018784,Sensorineural Hearing Loss (disorder),disease
620,C0022596,Palmoplantar Keratosis,disease
621,C0265336,Senter syndrome,disease
622,C0265964,Mutilating keratoderma,disease
623,C0266004,"Knuckle pads, leuconychia and sensorineural deafness",disease
624,C1835672,Palmoplantar Keratoderma with Deafness,disease
625,C1865234,"ICHTHYOSIS, HYSTRIX-LIKE, WITH DEAFNESS",disease
626,C2673759,"DEAFNESS, AUTOSOMAL RECESSIVE 1A (disorder)",disease
627,C2675750,"DEAFNESS, AUTOSOMAL DOMINANT 3A (disorder)",disease
628,C0002986,Fabry Disease,disease
629,C1970820,"Fabry Disease, Cardiac Variant",disease
630,C0796154,"SIMPSON-GOLABI-BEHMEL SYNDROME, TYPE 1",disease
631,C0085131,Gangliosidosis GM1,disease
632,C0086652,Mucopolysaccharidosis type IVB,disease
633,C0268271,"Gangliosidosis, Generalized GM1, Type 1 (disorder)",disease
634,C0268272,"Gangliosidosis, Generalized GM1, Type 2",disease
635,C0268273,"Gangliosidosis, Generalized GM1, Type 3",disease
636,C0079541,Holoprosencephaly,disease
637,C0431362,Lobar Holoprosencephaly,disease
638,C0152427,Polydactyly,disease
639,C0220697,"POLYDACTYLY, POSTAXIAL",disease
640,C0265220,Pallister-Hall syndrome,disease
641,C0265306,Greig cephalopolysyndactyly syndrome,disease
642,C0020459,Hyperinsulinism,disease
643,C1847555,"Hyperinsulinemic hypoglycemia, familial, 6",disease
644,C0220633,Uveal melanoma,disease
645,C0038505,Sturge-Weber Syndrome,disease
646,C0235752,Port-Wine Stain,disease
647,C0016065,Polyostotic fibrous dysplasia,disease
648,C0033806,Pseudohypoparathyroidism,disease
649,C0033835,Pseudopseudohypoparathyroidism,disease
650,C0242292,McCune-Albright Syndrome,disease
651,C0334041,Osteoma cutis,disease
652,C1864100,"PSEUDOHYPOPARATHYROIDISM, TYPE IB",disease
653,C2932715,Pseudohypoparathyroidism Type 1B,disease
654,C3494506,"Pseudohypoparathyroidism, Type Ia",disease
655,C0152200,Achromatopsia,disease
656,C1841721,ACHROMATOPSIA 4,disease
657,C0271623,Hypogonadotropic hypogonadism,disease
658,C0342384,Idiopathic hypogonadotropic hypogonadism,disease
659,C3489396,"Hypogonadism, Isolated Hypogonadotropic",disease
660,C0026706,Mucopolysaccharidosis III,disease
661,C0086647,Mucopolysaccharidosis Type IIIA,disease
662,C0086650,MPS III D,disease
663,C0282513,Primary Progressive Aphasia (disorder),disease
664,C0338451,Frontotemporal dementia,disease
665,C0338462,Semantic Dementia,disease
666,C1843792,"FRONTOTEMPORAL LOBAR DEGENERATION WITH TDP43 INCLUSIONS, GRN-RELATED",disease
667,C3539123,"CEROID LIPOFUSCINOSIS, NEURONAL, 11",disease
668,C0282512,Landau-Kleffner Syndrome,disease
669,C0376532,"Epilepsy, Rolandic",disease
670,C1832814,"Rolandic Epilepsy, Mental Retardation, And Speech Dyspraxia, Autosomal Dominant",disease
671,C2363129,Benign Rolandic Epilepsy,disease
672,C3806403,Continuous spike and waves during slow sleep,disease
673,C3151411,"MENTAL RETARDATION, AUTOSOMAL DOMINANT 6",disease
674,C4015316,"EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 27",disease
675,C1841972,Glucocorticoid Receptor Deficiency,disease
676,C1850362,"NIGHT BLINDNESS, CONGENITAL STATIONARY, TYPE 1B",disease
677,C0265325,Turcot syndrome (disorder),disease
678,C1333990,Hereditary Nonpolyposis Colorectal Cancer,disease
679,C1833477,"COLORECTAL CANCER, HEREDITARY NONPOLYPOSIS, TYPE 5",disease
680,C1866293,Retinal cone dystrophy 2,disease
681,C2931258,"Amaurosis congenita of Leber, type 1",disease
682,C1621958,Glioblastoma Multiforme,disease
683,C3281066,"USHER SYNDROME, TYPE IIIB",disease
684,C4225265,"CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2W",disease
685,C0002875,Cooley's anemia,disease
686,C0002895,"Anemia, Sickle Cell",disease
687,C0005283,beta Thalassemia,disease
688,C0019025,Hemoglobin F Disease,disease
689,C0020179,Huntington Disease,disease
690,C0751208,Juvenile Huntington Disease,disease
691,C0039373,Tay-Sachs Disease,disease
692,C1848916,"Tay-Sachs Disease, Variant B1",disease
693,C2749283,"Gm2-Gangliosidosis, Variant B1",disease
694,C0017662,"Glomerulonephritis, Membranoproliferative",disease
695,C0268742,"Membranoproliferative Glomerulonephritis, Type I",disease
696,C0398777,Complement Factor H Deficiency,disease
697,C1853147,"MACULAR DEGENERATION, AGE-RELATED, 4 (disorder)",disease
698,C2931788,Atypical Hemolytic Uremic Syndrome,disease
699,C0392514,Hereditary hemochromatosis,disease
700,C3469186,"HEMOCHROMATOSIS, TYPE 1",disease
701,C0004943,Behcet Syndrome,disease
702,C0038325,Stevens-Johnson Syndrome,disease
703,C0014848,Esophageal Achalasia,disease
704,C0026769,Multiple Sclerosis,disease
705,C0027404,Narcolepsy,disease
706,C0751362,Narcolepsy-Cataplexy Syndrome,disease
707,C0036202,Sarcoidosis,disease
708,C0162565,Acute intermittent porphyria,disease
709,C2936779,Hydroxymethylbilane Synthase Deficiency,disease
710,C0024117,Chronic Obstructive Airway Disease,disease
711,C1841679,Hand foot uterus syndrome,disease
712,C1867801,"Preaxial deficiency, postaxial polydactyly and hypospadias",disease
713,C1862102,"BRACHYDACTYLY, TYPE E1",phenotype
714,C2699746,"Syndactyly, type 2",disease
715,C0011854,"Diabetes Mellitus, Insulin-Dependent",disease
716,C0268623,"Tyrosinemia, Type III",disease
717,C2931042,Hawkinsinuria,disease
718,C0029411,"Osteoarthropathy, Primary Hypertrophic",disease
719,C0345408,Hereditary clubbing,disease
720,C2678439,CRANIOOSTEOARTHROPATHY,disease
721,C0023374,Lesch-Nyhan Syndrome,disease
722,C0268117,"Gout, HPRT-Related",disease
723,C0699885,Carcinoma of bladder,disease
724,C1968782,"MYOPATHY, CONGENITAL, WITH EXCESS OF MUSCLE SPINDLES",disease
725,C3854181,Nevus sebaceous,disease
726,C1291245,Cortisone reductase deficiency,disease
727,C0342488,"Mineralocorticoid Excess Syndrome, Apparent",disease
728,C3887949,Apparent mineralocorticoid excess,disease
729,C0282528,Peroxisomal Disorders,group
730,C0342870,Bifunctional peroxisomal enzyme deficiency,phenotype
731,C0685838,Gonadal dysgenesis XX type deafness,disease
732,C1847823,"CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2F",disease
733,C2608087,"NEURONOPATHY, DISTAL HEREDITARY MOTOR, TYPE IIB",disease
734,C4015283,"MENTAL RETARDATION, AUTOSOMAL RECESSIVE 46",disease
735,C0004096,Asthma,disease
736,C0014084,Enchondromatosis,disease
737,C0024454,Maffucci Syndrome,disease
738,C0206698,Cholangiocarcinoma,disease
739,C0028945,oligodendroglioma,disease
740,C0280793,Mixed Oligodendroglioma-Astrocytoma,disease
741,C0334590,Anaplastic Oligodendroglioma,disease
742,C0751396,Well Differentiated Oligodendroglioma,disease
743,C0023786,Mucopolysaccharidosis I,disease
744,C0026708,Mucopolysaccharidosis V,disease
745,C0086795,Pfaundler-Hurler Syndrome,disease
746,C0002874,Aplastic Anemia,disease
747,C1858517,SPINAL MUSCULAR ATROPHY WITH RESPIRATORY DISTRESS 1,disease
748,C4015349,"CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2S",disease
749,C0009319,Colitis,disease
750,C0032285,Pneumonia,disease
751,C0011615,"Dermatitis, Atopic",disease
752,C1837028,"Severe Combined Immunodeficiency, Autosomal Recessive, T Cell Negative, B Cell Positive, NK Cell Positive",disease
753,C0021390,Inflammatory Bowel Diseases,group
754,C1867299,Retinitis Pigmentosa 10,disease
755,C0011849,Diabetes Mellitus,group
756,C0020456,Hyperglycemia,disease
757,C0205734,"Diabetes, Autoimmune",disease
758,C0342276,Maturity onset diabetes mellitus in young,disease
759,C3150617,"Maturity-onset diabetes of the young, type 10",disease
760,C0265344,Donohue Syndrome,disease
761,C0271695,Rabson-Mendenhall Syndrome,disease
762,C0342278,"Diabetes Mellitus, Insulin-Resistant, with Acanthosis Nigricans",disease
763,C1864952,"Hyperinsulinemic Hypoglycemia, Familial, 5",disease
764,C1833382,"MATURITY-ONSET DIABETES OF THE YOUNG, TYPE IV (disorder)",disease
765,C1850096,"Pancreatic Agenesis, Congenital",disease
766,C0008924,Cleft upper lip,disease
767,C0175697,Van der Woude syndrome,disease
768,C0265259,Popliteal pterygium syndrome,disease
769,C1837213,"OROFACIAL CLEFT 6, SUSCEPTIBILITY TO",disease
770,C0040015,Thrombasthenia,disease
771,C0079301,Junctional Epidermolysis Bullosa,disease
772,C0268374,Adult junctional epidermolysis bullosa (disorder),disease
773,C1856934,Epidermolysis bullosa with pyloric atresia,disease
774,C0431401,Gillespie syndrome,disease
775,C1861732,SPINOCEREBELLAR ATAXIA 29,disease
776,C0026987,Myelofibrosis,disease
777,C0032463,Polycythemia Vera,disease
778,C1563719,Kallmann Syndrome 1,disease
779,C4225350,"EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 32",disease
780,C0023976,Long QT Syndrome,disease
781,C1867904,LONG QT SYNDROME 5,disease
782,C2678486,Temple-Baraitser Syndrome,disease
783,C3150943,Long Qt Syndrome 2,disease
784,C1563715,Andersen Syndrome,disease
785,C1865018,Short QT Syndrome 3,disease
786,C1833102,"DIABETES MELLITUS, PERMANENT NEONATAL, WITH NEUROLOGIC FEATURES",disease
787,C1853564,"Developmental Delay, Epilepsy, and Neonatal Diabetes",disease
788,C3888018,Congenital Hyperinsulinism,disease
789,C4225365,"MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 13",disease
790,C1860405,Snowflake vitreoretinal degeneration,disease
791,C3280062,LEBER CONGENITAL AMAUROSIS 16,disease
792,C0022387,Jervell-Lange Nielsen Syndrome,disease
793,C0035828,Romano-Ward Syndrome,disease
794,C1837014,"Atrial Fibrillation, Familial, 3",disease
795,C1843738,"LONG QT SYNDROME 1, ACQUIRED, SUSCEPTIBILITY TO",phenotype
796,C1865019,SHORT QT SYNDROME 2 (disorder),disease
797,C0220669,Familial benign neonatal epilepsy,disease
798,C0270851,Benign neonatal epilepsy,disease
799,C3149075,"SEIZURES, BENIGN FAMILIAL NEONATAL, 1, AND/OR MYOKYMIA",disease
800,C3150986,"EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 7",disease
801,C0018923,Hemangiosarcoma,disease
802,C0023461,"Leukemia, Mast-Cell",disease
803,C0024899,Mastocytosis,disease
804,C0080024,Piebaldism,disease
805,C0221013,"Mastocytosis, Systemic",disease
806,C0238198,Gastrointestinal Stromal Tumors,group
807,C3179349,Gastrointestinal Stromal Sarcoma,disease
808,C0028326,Noonan Syndrome,disease
809,C0265329,Organoid Nevus Phakomatosis,disease
810,C0345905,Intrahepatic Cholangiocarcinoma,disease
811,C1860991,NOONAN SYNDROME 3,disease
812,C0079295,Epidermolysis Bullosa Herpetiformis Dowling-Meara,disease
813,C0079298,Epidermolysis Bullosa Simplex,disease
814,C0080333,Weber-Cockayne Syndrome,disease
815,C3714534,dowling-degos disease,disease
816,C0079153,"Hyperkeratosis, Epidermolytic",disease
817,C3665704,Congenital reticular ichthyosiform erythroderma,disease
818,C0259771,Steatocystoma multiplex,disease
819,C0265334,Pachyonychia Congenita,disease
820,C0265216,X-linked hydrocephalus syndrome,disease
821,C0795953,MASA SYNDROME (disorder),disease
822,C0079683,Herlitz Disease,disease
823,C0399367,Amelogenesis imperfecta local hypoplastic form,disease
824,C0030779,Pelger-Huet Anomaly,disease
825,C0748397,Reynolds syndrome,disease
826,C2931048,HEM dysplasia,disease
827,C0524620,Metabolic Syndrome X,disease
828,C3554224,LEPTIN DEFICIENCY OR DYSFUNCTION,disease
829,C0271650,Impaired glucose tolerance,phenotype
830,C3554225,LEPTIN RECEPTOR DEFICIENCY,disease
831,C0266432,Leydig cell agenesis,disease
832,C0342549,Familial Testotoxicosis,disease
833,C0008384,Cholesterol Ester Storage Disease,disease
834,C0043208,Wolman Disease,disease
835,C0033300,Progeria,disease
836,C0406585,Lethal tight skin contracture syndrome (disorder),disease
837,C0410189,"Muscular Dystrophy, Emery-Dreifuss",disease
838,C0410190,Autosomal Dominant Emery-Dreifuss Muscular Dystrophy (disorder),disease
839,C0432291,Mandibuloacral dysostosis,disease
840,C0796031,Malouf syndrome,disease
841,C1449563,"Cardiomyopathy, Familial Idiopathic",disease
842,C1720860,"Familial Partial Lipodystrophy, Type 2",disease
843,C1834653,"MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 1B (disorder)",disease
844,C1854154,"Charcot-Marie-Tooth disease, Type 2B1",disease
845,C1857829,"Heart-hand syndrome, Slovenian type",disease
846,C2750035,Emery-Dreifuss Muscular Dystrophy 3,disease
847,C2750785,"MUSCULAR DYSTROPHY, CONGENITAL, LMNA-RELATED (disorder)",disease
848,C0023817,Hyperlipoproteinemia Type I,disease
849,C0265301,Sclerosteosis,disease
850,C1859309,Syndactyly Cenani Lenz type,disease
851,C0029456,Osteoporosis,disease
852,C0035344,Retinopathy of Prematurity,disease
853,C0432252,Osteoporosis with pseudoglioma,disease
854,C1851402,Exudative vitreoretinopathy 1,disease
855,C0002452,Amelogenesis Imperfecta,disease
856,C1832594,Verloes Bourguignon syndrome,disease
857,C2750737,"DIARRHEA 5, WITH TUFTING ENTEROPATHY, CONGENITAL",disease
858,C0796081,Myhre syndrome,disease
859,C1832940,JUVENILE POLYPOSIS OF STOMACH,disease
860,C1832942,JUVENILE POLYPOSIS/HEREDITARY HEMORRHAGIC TELANGIECTASIA SYNDROME (disorder),disease
861,C1868081,Juvenile Polyposis Coli,disease
862,C1832812,"Cataracts, Congenital, with Sensorineural Deafness, Down Syndrome-Like Facial Appearance, Short Stature, and Mental Retardation",disease
863,C1857768,"Cataract, Pulverulent, Juvenile-Onset",disease
864,C3888097,"CATARACT 21, MULTIPLE TYPES",disease
865,C0038868,Progressive supranuclear palsy,disease
866,C0236642,Pick Disease of the Brain,disease
867,C4084821,"CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2U",disease
868,C4225400,INTERSTITIAL LUNG AND LIVER DISEASE,disease
869,C0035372,Rett Syndrome,disease
870,C1839332,"Rett Syndrome, Preserved Speech Variant",disease
871,C1846058,Lubs X-linked mental retardation syndrome,disease
872,C1968550,"Mental Retardation, X-Linked, Syndromic 13",disease
873,C1968556,"ENCEPHALOPATHY, NEONATAL SEVERE, DUE TO MECP2 MUTATIONS",disease
874,C2677682,"Rett Syndrome, Zappella Variant",disease
875,C2748910,"Rett Syndrome, Atypical",disease
876,C0031069,Familial Mediterranean Fever,disease
877,C1851347,"Familial Mediterranean Fever, Autosomal Dominant",disease
878,C0021670,insulinoma,disease
879,C0025267,Multiple Endocrine Neoplasia Type 1,disease
880,C0033375,Prolactinoma,disease
881,C1306837,Papillary Renal Cell Carcinoma,disease
882,C4084709,"DEAFNESS, AUTOSOMAL RECESSIVE 97",disease
883,C3809001,"CATARACT 15, MULTIPLE TYPES",disease
884,C1860339,"WAARDENBURG SYNDROME, TYPE IIA",disease
885,C2700265,Waardenburg Syndrome Type 2,disease
886,C4310625,"COLOBOMA, OSTEOPETROSIS, MICROPHTHALMIA, MACROCEPHALY, ALBINISM, AND DEAFNESS",disease
887,C0009405,Hereditary Nonpolyposis Colorectal Neoplasms,group
888,C1321489,Torre-Muir syndrome,disease
889,C1333991,Hereditary Non-Polyposis Colon Cancer Type 2,disease
890,C1854630,Growth Deficiency and Mental Retardation with Facial Dysmorphism,disease
891,C1850155,TORG-WINCHESTER SYNDROME,disease
892,C0162871,"Aortic Aneurysm, Abdominal",disease
893,C1327915,Congenital amegakaryocytic thrombocytopenia,disease
894,C0011195,Dejerine-Sottas Disease (disorder),disease
895,C0027888,Hereditary Motor and Sensory Neuropathies,group
896,C0270912,"Charcot-Marie-Tooth Disease, Type Ib",disease
897,C0751036,Hereditary Motor and Sensory Neuropathy Type I,disease
898,C1858391,ATAXIA-TELANGIECTASIA-LIKE DISORDER,disease
899,C2936783,"Colorectal cancer, hereditary nonpolyposis, type 1",disease
900,C0020608,Hypodontia,disease
901,C3489529,"Tooth Agenesis, Familial",disease
902,C1328349,Neuropathy ataxia and retinis pigmentosa,disease
903,C2931092,Maternally Inherited Leigh Syndrome,disease
904,C0410203,X-linked centronuclear myopathy,disease
905,C1855114,Methylmalonic Aciduria due to Methylmalonyl-CoA Mutase Deficiency,disease
906,C1855115,"Methylmalonic Aciduria, mut(0) Type",disease
907,C1855116,"Methylmalonic Aciduria, mut(-) Type",disease
908,C1837991,"Colorectal Adenomatous Polyposis, Autosomal Recessive",disease
909,C0342731,Deficiency of mevalonate kinase,disease
910,C0398691,Hyperimmunoglobulinemia D,disease
911,C1867981,"POROKERATOSIS, DISSEMINATED SUPERFICIAL ACTINIC, 1",disease
912,C1959626,Mevalonic Aciduria,disease
913,C1861862,Familial Hypertrophic Cardiomyopathy Type 4,disease
914,C2751427,"CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 4, SUSCEPTIBILITY TO",phenotype
915,C3715165,LEFT VENTRICULAR NONCOMPACTION 10,disease
916,C0006413,Burkitt Lymphoma,disease
917,C0796068,Oculodigitoesophagoduodenal syndrome,disease
918,C0024419,Waldenstrom Macroglobulinemia,disease
919,C0265224,Freeman-Sheldon syndrome,disease
920,C1867440,"Multiple Pterygium Syndrome, Autosomal Dominant",disease
921,C0037052,Sick Sinus Syndrome,disease
922,C0205700,Asymmetric Septal Hypertrophy,disease
923,C0221054,Welander Distal Myopathy,disease
924,C0751336,Distal Muscular Dystrophies,group
925,C0949658,"Cardiomyopathy, Hypertrophic, Familial",disease
926,C1834481,"CARDIOMYOPATHY, DILATED, 1S",disease
927,C1842160,"MYOPATHY, MYOSIN STORAGE (disorder)",disease
928,C1850709,"Myopathy, Hyaline Body, Autosomal Recessive",disease
929,C3495498,"Cardiomyopathy, Familial Hypertrophic, 1 (disorder)",disease
930,C0340978,May-Hegglin anomaly,phenotype
931,C1854520,SEBASTIAN SYNDROME,disease
932,C1863659,"DEAFNESS, AUTOSOMAL DOMINANT 17",disease
933,C1834460,"CARDIOMYOPATHY, FAMILIAL HYPERTROPHIC, 10",disease
934,C1568247,"Usher Syndrome, Type I",disease
935,C1832475,"Deafness, Autosomal Dominant 11",disease
936,C1838701,"DEAFNESS, AUTOSOMAL RECESSIVE 2",disease
937,C1848638,"USHER SYNDROME, TYPE IB (disorder)",disease
938,C1848639,"USHER SYNDROME, TYPE IA, FORMERLY",disease
939,C1848640,"USHER SYNDROME, TYPE I, FRENCH VARIETY, FORMERLY",disease
940,C1836522,"Schindler Disease, Type II",disease
941,C1836544,"Schindler Disease, Type I",disease
942,C0086648,MPS III B,disease
943,C4225306,"CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2V",disease
944,C0398791,Nijmegen Breakage Syndrome,disease
945,C1838979,MITOCHONDRIAL COMPLEX I DEFICIENCY,disease
946,C2936907,NADH:Q(1) Oxidoreductase deficiency,disease
947,C1843225,"CHARCOT-MARIE-TOOTH DISEASE, AXONAL, TYPE 2E (disorder)",disease
948,C0002736,Amyotrophic Lateral Sclerosis,disease
949,C0024507,Majewski Syndrome,disease
950,C0268226,Type I Mucolipidosis,disease
951,C0268228,Neuraminidase 1 deficiency,disease
952,C1853371,"MATURITY-ONSET DIABETES OF THE YOUNG, TYPE 6 (disorder)",disease
953,C0027831,Neurofibromatosis 1,disease
954,C0162678,Neurofibromatoses,group
955,C0553586,Cafe-au-lait macules with pulmonary stenosis,disease
