Id,label,diseaseName,diseaseType
597,C0037116,Silicosis,disease
598,C0020255,Hydrocephalus,disease
599,C0041671,Attention Deficit Disorder,disease
600,C1321905,Minimal Brain Dysfunction,disease
601,C2677713,"Ichthyosis, X-Linked, Complicated",disease
602,C2717836,Steroid Sulfatase Deficiency Disease,disease
603,C0007117,Basal cell carcinoma,disease
604,C0037286,Skin Neoplasms,group
605,C1368275,Pigmented Basal Cell Carcinoma,disease
606,C0220994,Hyperammonemia,phenotype
607,C0023520,Leukodystrophy,disease
608,C0751664,"Canavan Disease, Neonatal",disease
609,C0751665,"Canavan Disease, Sporadic Form",disease
610,C0751666,"Canavan Disease, Infantile",disease
611,C0751667,"Canavan Disease, Juvenile",disease
612,C3542499,Aminoacylase 2 Deficiency,disease
613,C0040053,Thrombosis,phenotype
614,C0042487,Venous Thrombosis,phenotype
615,C0087086,Thrombus,phenotype
616,C0031117,Peripheral Neuropathy,group
617,C0238281,Middle Cerebral Artery Syndrome,disease
618,C0740376,Middle Cerebral Artery Thrombosis,disease
619,C0740392,"Infarction, Middle Cerebral Artery",disease
620,C0751845,Middle Cerebral Artery Embolus,disease
621,C0751846,Left Middle Cerebral Artery Infarction,disease
622,C0751847,"Embolic Infarction, Middle Cerebral Artery",disease
623,C0751848,"Thrombotic Infarction, Middle Cerebral Artery",disease
624,C0751849,Right Middle Cerebral Artery Infarction,disease
625,C0021367,Mammary Ductal Carcinoma,disease
626,C1134719,Invasive Ductal Breast Carcinoma,disease
627,C0155003,"Blindness, Transient",phenotype
628,C0221473,"Blindness, Hysterical",disease
629,C0271215,"Blindness, Legal",disease
630,C0339730,"Blindness, Acquired",disease
631,C0376288,Amaurosis,disease
632,C0456909,Blindness,phenotype
633,C0750958,"Blindness, Monocular",disease
634,C1837530,AICAR Transformylase Inosine Monophosphate Cyclohydrolase Deficiency,disease
635,C1879328,Blindness both eyes NOS (disorder),phenotype
636,C0086543,Cataract,disease
637,C0524524,Pseudoaphakia,disease
638,C1319315,Adenocarcinoma of large intestine,disease
639,C1510497,Lens Opacities,phenotype
640,C0205833,Medullomyoblastoma,disease
641,C0278510,Childhood Medulloblastoma,disease
642,C0278876,Adult Medulloblastoma,disease
643,C1275668,Melanotic medulloblastoma,disease
644,C0338488,Alternating hemiplegia of childhood,disease
645,C3549447,ALTERNATING HEMIPLEGIA OF CHILDHOOD 1,disease
646,C0024473,Magnesium Deficiency,disease
647,C0268448,Primary hypomagnesemia (disorder),disease
648,C1835171,"Hypomagnesemia 2, renal",disease
649,C0038220,Status Epilepticus,disease
650,C0206145,Stunned Myocardium,disease
651,C0206146,Myocardial Stunning,disease
652,C0270823,Petit mal status,disease
653,C0311335,Grand Mal Status Epilepticus,disease
654,C0376416,"Hibernation, Myocardial",disease
655,C0393734,Complex Partial Status Epilepticus,disease
656,C0751522,"Status Epilepticus, Subclinical",disease
657,C0751523,Non-Convulsive Status Epilepticus,disease
658,C0751524,Simple Partial Status Epilepticus,disease
659,C0019158,Hepatitis,disease
660,C0022665,Kidney Neoplasm,disease
661,C0242339,Dyslipidemias,group
662,C0740457,Malignant neoplasm of kidney,disease
663,C1168401,Squamous cell carcinoma of the head and neck,disease
664,C0585216,Alpha-Thalassemia Myelodysplasia Syndrome,disease
665,C0796159,Mental retardation Smith Fineman Myers type,disease
666,C0002962,Angina Pectoris,phenotype
667,C0009178,Cocaine withdrawal,disease
668,C0013390,Dysmenorrhea,phenotype
669,C0020683,Hypovolemic Shock,phenotype
670,C0022116,Ischemia,phenotype
671,C0029944,Drug Overdose,disease
672,C0036974,Shock,phenotype
673,C0149925,Small cell carcinoma of lung,disease
674,C0233794,Memory impairment,phenotype
675,C0344315,Depressed mood,phenotype
676,C0001627,Congenital adrenal hyperplasia,disease
677,C0011881,Diabetic Nephropathy,disease
678,C0037199,Sinusitis,disease
679,C0007787,Transient Ischemic Attack,disease
680,C0472381,Posterior Circulation Transient Ischemic Attack,disease
681,C0751019,Carotid Circulation Transient Ischemic Attack,disease
682,C0751020,"Transient Ischemic Attack, Vertebrobasilar Circulation",disease
683,C0751021,Crescendo Transient Ischemic Attacks,disease
684,C0751022,"Brain Stem Ischemia, Transient",disease
685,C0917805,Transient Cerebral Ischemia,disease
686,C1527335,"Transient Ischemic Attack, Anterior Circulation",disease
687,C0153567,Uterine Cancer,disease
688,C0006413,Burkitt Lymphoma,disease
689,C0021841,Intestinal Neoplasms,group
690,C0079773,"Lymphoma, T-Cell, Cutaneous",disease
691,C0346627,Intestinal Cancer,group
692,C0376407,Granulomatous Slack Skin,disease
693,C1961099,Precursor T-Cell Lymphoblastic Leukemia-Lymphoma,disease
694,C2937358,Cerebral Hemorrhage,phenotype
695,C0152427,Polydactyly,disease
696,C0024776,Maple Syrup Urine Disease,disease
697,C0268568,Classic Maple Syrup Urine Disease,disease
698,C0268569,Intermittent Maple Syrup Urine Disease,disease
699,C0751285,"Maple Syrup Urine Disease, Thiamine Responsive",disease
700,C1621920,Intermediate Maple Syrup Urine Disease,disease
701,C0014549,Tonic-Clonic Epilepsy,disease
702,C0020529,Hypersomnia with Periodic Respiration,disease
703,C0037315,Sleep Apnea Syndromes,group
704,C0039231,Tachycardia,phenotype
705,C0080203,Tachyarrhythmia,phenotype
706,C0338495,"Sleep Apnea, Mixed Central and Obstructive",disease
707,C0376297,Cardiac Death,phenotype
708,C0751117,Cryptogenic Tonic-Clonic Epilepsy,disease
709,C0751118,"Epilepsy, Tonic-Clonic, Familial",disease
710,C0751119,"Epilepsy, Tonic-Clonic, Symptomatic",disease
711,C1855794,Bamforth syndrome,disease
712,C1968699,"Hypothyroidism, Thyroidal, With Spiky Hair And Cleft Palate",disease
713,C0007528,Cecal Neoplasms,group
714,C0018923,Hemangiosarcoma,disease
715,C0019562,Von Hippel-Lindau Syndrome,disease
716,C0153437,Malignant neoplasm of cecum,disease
717,C0205874,"Papilloma, Squamous Cell",disease
718,C0205875,Papillomatosis,disease
719,C0282313,"Condition, Preneoplastic",phenotype
720,C0855095,Small Lymphocytic Lymphoma,disease
721,C0013366,Dyschondroplasias,disease
722,C0016978,gallbladder neoplasm,disease
723,C0025237,Melnick-Needles Syndrome,disease
724,C0025568,Metaplasia,phenotype
725,C0026760,Multiple Epiphyseal Dysplasia,disease
726,C0029422,Osteochondrodysplasias,group
727,C0036391,Schwartz-Jampel Syndrome,disease
728,C0037579,Soft Tissue Neoplasms,group
729,C0038015,Spondyloepiphyseal Dysplasia,disease
730,C0079765,"Lymphoma, Small Cleaved-Cell, Follicular",disease
731,C0206637,Mesenchymal Chondrosarcoma,disease
732,C0276535,AIDS with Kaposi's sarcoma,disease
733,C0432272,Van Buchem disease,disease
734,C1956130,"Lymphoma, Follicular, Grade 1",disease
735,C3541456,"Spondyloepiphyseal Dysplasia Tarda, X-Linked",disease
736,C0030297,Pancreatic Neoplasm,disease
737,C0242350,Erectile dysfunction,disease
738,C0278996,Malignant Head and Neck Neoplasm,disease
739,C1384666,hearing impairment,phenotype
740,C0014556,"Epilepsy, Temporal Lobe",disease
741,C0014558,Uncinate Epilepsy,disease
742,C0393672,"Epilepsy, Benign Psychomotor, Childhood",disease
743,C0393682,"Epilepsy, Lateral Temporal",disease
744,C0015378,Extravasation of Contrast Media,phenotype
745,C0015379,Extravasation of Diagnostic and Therapeutic Materials,disease
746,C0019080,Hemorrhage,phenotype
747,C0001969,Alcoholic Intoxication,disease
748,C0020796,Profound Mental Retardation,disease
749,C0025363,"Mental Retardation, Psychosocial",disease
750,C0033958,"Psychosis, Brief Reactive",disease
751,C0036358,Schizophreniform Disorders,group
752,C0040332,Tobacco Dependence,disease
753,C0040336,Tobacco Use Disorder,disease
754,C0376384,Nicotine Use Disorder,disease
755,C1275808,Congenital central hypoventilation,disease
756,C1859049,CCHS WITH HIRSCHSPRUNG DISEASE,disease
757,C4505390,Heroin Smoking,disease
758,C0392557,Nuclear cataract,disease
759,C1112705,Nuclear non-senile cataract,disease
760,C0000832,Abruptio Placentae,phenotype
761,C0011999,Diastematomyelia,disease
762,C0024302,Reticulosarcoma,disease
763,C0024304,"Lymphoma, Mixed-Cell",disease
764,C0024305,"Lymphoma, Non-Hodgkin",disease
765,C0024306,"Lymphoma, Undifferentiated",disease
766,C0027806,Neurenteric Cyst,disease
767,C0079740,High Grade Lymphoma (neoplasm),disease
768,C0079741,"Lymphoma, Intermediate-Grade",disease
769,C0079747,Low Grade Lymphoma (neoplasm),disease
770,C0079757,Diffuse Mixed-Cell Lymphoma,disease
771,C0079770,"Lymphoma, Small Noncleaved-Cell",disease
772,C0080218,Tethered Cord Syndrome,disease
773,C0152234,Iniencephaly,disease
774,C0152426,Craniorachischisis,disease
775,C0266453,Exencephaly,disease
776,C0344479,Spinal Cord Myelodysplasia,disease
777,C0702169,Acrania,disease
778,C3714542,"Lymphoma, Diffuse",disease
779,C0024299,Lymphoma,group
780,C0431350,Primary microcephaly,disease
781,C0009363,Congenital ocular coloboma (disorder),disease
782,C0158646,Cleft palate with cleft lip,disease
783,C0344452,Microprolactinoma,disease
784,C0344453,Macroprolactinoma,disease
785,C1306214,ACTH-Secreting Pituitary Adenoma,disease
786,C0023493,Adult T-Cell Lymphoma/Leukemia,disease
787,C0005974,Bone Resorption,phenotype
788,C0015802,Femoral Fractures,group
789,C0085786,Hamman-Rich syndrome,disease
790,C0278701,Gastric Adenocarcinoma,disease
791,C1720887,Female Urogenital Diseases,group
792,C1832940,JUVENILE POLYPOSIS OF STOMACH,disease
793,C1868081,Juvenile Polyposis Coli,disease
794,C0005941,"Bone Diseases, Developmental",group
795,C1836182,"Chondrodysplasia, acromesomelic, with genital anomalies",disease
796,C1862103,Brachydactyly type C,disease
797,C0026764,Multiple Myeloma,disease
798,C0009402,Colorectal Carcinoma,disease
799,C0026636,Mouth Diseases,group
800,C0333704,Chromosome Breaks,phenotype
801,C0376628,Chromosome Breakage,phenotype
802,C0858252,Breast adenocarcinoma,disease
803,C0007120,Bronchioloalveolar Adenocarcinoma,disease
804,C0345904,Malignant neoplasm of liver,disease
805,C1266158,Nongerminomatous Germ Cell Tumor,disease
806,C1527404,Female Pseudo-Turner Syndrome,disease
807,C0015697,Arterial Fatty Streak,phenotype
808,C0264956,Atheroma,phenotype
809,C2936351,Fibroatheroma,phenotype
810,C1854698,"Multiple Carboxylase Deficiency, Juvenile-Onset",disease
811,C2936380,Neointima,phenotype
812,C2936381,Neointima Formation,phenotype
813,C0086438,Hypogammaglobulinemia,disease
814,C0241932,X-linked hypogammaglobulinemia,disease
815,C0018273,Growth Disorders,group
816,C0206656,Embryonal Rhabdomyosarcoma,disease
817,C1956147,Microlissencephaly,disease
818,C2931383,Chromosomal mosaicism due to mitotic instability,disease
819,C3853041,Severe Congenital Microcephaly,disease
820,C0019147,Hepatic Coma,disease
821,C0019151,Hepatic Encephalopathy,disease
822,C0745744,End Stage Liver Disease,disease
823,C0751197,Fulminant Hepatic Failure with Cerebral Edema,disease
824,C0751198,Hepatic Stupor,disease
825,C2936476,Chronic Liver Failure,disease
826,C0004364,Autoimmune Diseases,group
827,C0677607,Hashimoto Disease,disease
828,C3151078,Complement Component C1s Deficiency,disease
829,C0036981,Endotoxic shock,phenotype
830,C0036983,Septic Shock,phenotype
831,C0600327,Toxic Shock Syndrome,disease
832,C0003257,Antibody Deficiency Syndrome,disease
833,C0021051,Immunologic Deficiency Syndromes,group
834,C0025289,Meningitis,disease
835,C0030167,Pachymeningitis,disease
836,C0085396,Neisseriaceae Infections,group
837,C0011633,Dermatomyositis,disease
838,C0015456,Facial Dermatoses,disease
839,C0015704,Favre-Racouchot Syndrome,disease
840,C0025294,Meningococcal meningitis,disease
841,C0027412,Opioid-Related Disorders,group
842,C0029095,Opioid abuse,disease
843,C0041834,Erythema,phenotype
844,C0221056,Adult type dermatomyositis,disease
845,C0263666,"Dermatomyositis, Childhood Type",disease
846,C0343097,Nodular Elastoidosis,disease
847,C0524662,Opiate Addiction,disease
848,C1135745,"Meningitis, Meningococcal, Serogroup A",disease
849,C1135746,"Meningitis, Meningococcal, Serogroup B",disease
850,C1135747,"Meningitis, Meningococcal, Serogroup C",disease
851,C1136209,"Meningitis, Meningococcal, Serogroup Y",disease
852,C1136210,"Meningitis, Meningococcal, Serogroup W-135",disease
853,C0023473,"Myeloid Leukemia, Chronic",disease
854,C0001890,Akinetic Petit Mal,disease
855,C0751124,"Epilepsy, Absence, Atypical",disease
856,C0752120,Spinocerebellar Ataxia Type 1,disease
857,C0752121,Spinocerebellar Ataxia Type 2,disease
858,C0752122,Spinocerebellar Ataxia Type 4,disease
859,C0752123,Spinocerebellar Ataxia Type 5,disease
860,C0752125,Spinocerebellar Ataxia Type 7,disease
861,C4281785,Childhood Absence Epilepsy,disease
862,C4317339,Juvenile Absence Epilepsy,disease
863,C0003811,Cardiac Arrhythmia,phenotype
864,C0020615,Hypoglycemia,disease
865,C0206762,"Limb Deformities, Congenital",group
866,C0271708,Fasting Hypoglycemia,phenotype
867,C0271710,Reactive hypoglycemia,disease
868,C2678478,Brugada Syndrome 3,disease
869,C3711543,X-Linked Csnb,disease
870,C1142166,Brugada Syndrome (disorder),disease
871,C0014548,"Epilepsy, Generalized",disease
872,C0017332,Generalized Nonconvulsive Seizure Disorder,disease
873,C0086236,"Epilepsy, Atonic",disease
874,C0086241,"Epilepsy, Tonic",disease
875,C0270850,Idiopathic generalized epilepsy,disease
876,C0270854,Symptomatic Generalized Epilepsy,disease
877,C0311334,Generalized convulsive epilepsy,disease
878,C0347869,"Epilepsy, Akinetic",disease
879,C0393676,Panayiotopoulos Syndrome,disease
880,C1866039,"EPISODIC ATAXIA, TYPE 5",disease
881,C0003865,"Arthritis, Adjuvant-Induced",disease
882,C0007852,Cervical Migraine Syndrome,disease
883,C0013080,Down Syndrome,disease
884,C0018984,Hemicrania migraine,disease
885,C0020437,Hypercalcemia,disease
886,C0026141,Milk-Alkali Syndrome,disease
887,C0034069,Pulmonary Fibrosis,disease
888,C0042331,Migraine Variant,disease
889,C0043250,Injury wounds,group
890,C0043251,Wounds and Injuries,group
891,C0085129,Bronchial Hyperreactivity,disease
892,C0270858,Abdominal Migraine,disease
893,C0338489,Status Migrainosus,disease
894,C0432416,"Down Syndrome, Partial Trisomy 21",disease
895,C0432417,"Trisomy 21, Meiotic Nondisjunction",disease
896,C0521664,Acute Confusional Migraine,disease
897,C0600467,Neurogenic Inflammation,disease
898,C0700438,Sick Headaches,disease
899,C0751081,"Trisomy 21, Mitotic Nondisjunction",disease
900,C0917816,Mental deficiency,disease
901,C0971858,"Arthritis, Collagen-Induced",disease
902,C0993582,"Arthritis, Experimental",disease
903,C3263723,Traumatic injury,group
904,C4046002,Research-Related Injuries,group
905,C0004565,"Melanoma, B16",disease
906,C0009075,"Melanoma, Cloudman S91",disease
907,C0018598,"Melanoma, Harding-Passey",disease
908,C0025205,"Melanoma, Experimental",disease
909,C0236736,Cocaine-Related Disorders,group
910,C0033937,"Psychoses, Drug",disease
911,C0033941,"Psychoses, Substance-Induced",disease
912,C0007134,Renal Cell Carcinoma,disease
913,C0036690,Septicemia,disease
914,C0037929,Spinal Cord Injuries,group
915,C0271673,Symmetric Diabetic Proximal Motor Neuropathy,disease
916,C0271674,Asymmetric Diabetic Proximal Motor Neuropathy,disease
917,C0271678,Diabetic Mononeuropathy,disease
918,C0271680,Diabetic Polyneuropathies,group
919,C0271685,Diabetic Amyotrophy,disease
920,C0271686,Diabetic Autonomic Neuropathy,disease
921,C0393835,Diabetic Asymmetric Polyneuropathy,disease
922,C0433895,Spinal Cord Contusion,disease
923,C0433900,Spinal Cord Laceration,disease
924,C0433905,Spinal Cord transection injury,disease
925,C0751074,Diabetic Neuralgia,disease
926,C0751515,Post-Traumatic Myelopathy,disease
927,C0007873,Uterine Cervical Neoplasm,disease
928,C0027765,nervous system disorder,group
929,C3150911,"GASTRIC CANCER, INTESTINAL",disease
930,C0004045,Asphyxia Neonatorum,disease
931,C0007131,Non-Small Cell Lung Carcinoma,disease
932,C0008909,Claustrophobia,phenotype
933,C0022593,Keratosis,disease
934,C0022594,Keratosis Blennorrhagica,disease
935,C0029458,"Osteoporosis, Postmenopausal",disease
936,C0032927,Precancerous Conditions,group
937,C0033626,Protein Deficiency,disease
938,C0034063,Pulmonary Edema,disease
939,C0079744,Diffuse Large B-Cell Lymphoma,disease
940,C0086501,Keratoma,phenotype
941,C0205734,"Diabetes, Autoimmune",disease
942,C0342302,Brittle diabetes,disease
943,C0349231,Phobic anxiety disorder,disease
944,C3837958,"Diabetes Mellitus, Ketosis-Prone",disease
945,C0205700,Asymmetric Septal Hypertrophy,disease
946,C0270960,Congenital myopathy (disorder),group
947,C0700053,Idiopathic hypertrophic subaortic stenosis,disease
948,C0949658,"Cardiomyopathy, Hypertrophic, Familial",disease
949,C3495498,"Cardiomyopathy, Familial Hypertrophic, 1 (disorder)",disease
950,C0040427,Tooth Abnormalities,group
951,C0524730,Odontome,disease
952,C0023453,"Leukemia, Lymphocytic, Acute, L2",disease
953,C0334588,Giant Cell Glioblastoma,disease
954,C1621958,Glioblastoma Multiforme,disease
955,C0008925,Cleft Palate,disease
956,C0018798,Congenital Heart Defects,group
957,C0029396,Heterotopic Ossification,phenotype
958,C1837218,"Cleft palate, isolated",disease
959,C0021364,Male infertility,disease
960,C0848676,"Subfertility, Male",phenotype
961,C0917731,Male sterility,phenotype
962,C0740391,Middle Cerebral Artery Occlusion,phenotype
963,C0236663,Alcohol withdrawal syndrome,disease
964,C0559031,Functional Gastrointestinal Disorders,disease
965,C0001956,Alcohol Use Disorder,disease
966,C1861785,Cavernous Malformations of CNS and Retina,disease
967,C1861786,Hyperkeratotic Cutaneous Capillary-Venous Malformations Associated With Cerebral Capillary Malformations,disease
968,C1623038,Cirrhosis,disease
969,C0008312,Primary biliary cirrhosis,disease
970,C0023892,Biliary cirrhosis,disease
971,C0238065,"Biliary Cirrhosis, Secondary",disease
972,C0242583,Bare Lymphocyte Syndrome,disease
973,C2700553,Omenn Syndrome,disease
974,C0162526,AIDS-Related Opportunistic Infections,group
975,C0024117,Chronic Obstructive Airway Disease,disease
976,C1527303,Chronic Airflow Obstruction,disease
977,C1837065,"CD8 Deficiency, Familial",disease
978,C0027654,Embryonal Neoplasm,disease
979,C0027658,"Neoplasms, Germ Cell and Embryonal",group
980,C0205851,Germ cell tumor,group
981,C0205852,"Neoplasms, Embryonal and Mixed",disease
982,C0740345,Germ Cell Cancer,disease
983,C0751364,"Cancer, Embryonal",phenotype
984,C0751365,"Cancer, Embryonal and Mixed",disease
985,C2936664,Acquired Hypogammaglobulinemia,disease
986,C2936665,"Immunoglobulin Deficiency, Late-Onset",disease
987,C0005138,Berylliosis,disease
988,C0036920,Sezary Syndrome,disease
989,C0263454,Chloracne,disease
990,C2350873,Beryllium Disease,disease
991,C0152266,Mixed Cellularity Hodgkin Lymphoma,disease
992,C0152267,"Hodgkin lymphoma, lymphocyte depletion",disease
993,C0220597,Adult Hodgkin Lymphoma,disease
994,C1266194,Lymphocyte Rich Classical Hodgkin Lymphoma,disease
995,C0021655,Insulin Resistance,phenotype
996,C0038160,Staphylococcal Infections,group
997,C0920563,Insulin Sensitivity,phenotype
998,C1318973,Staphylococcus aureus infection,disease
999,C0023487,Acute Promyelocytic Leukemia,disease
1000,C0037274,Dermatologic disorders,group
1001,C0274861,"Arsenic Poisoning, Inorganic",disease
1002,C0274862,"Nervous System, Organic Arsenic Poisoning",disease
1003,C0311375,Arsenic Poisoning,disease
1004,C0751851,Arsenic Encephalopathy,disease
1005,C0751852,Arsenic Induced Polyneuropathy,disease
1006,C0162323,Polyarthritis,disease
1007,C0001768,Agammaglobulinemia,disease
1008,C0549473,Thyroid carcinoma,disease
1009,C2931456,"Prostate cancer, familial",disease
1010,C0232347,No-Reflow Phenomenon,phenotype
1011,C0004763,Barrett Esophagus,disease
1012,C1258085,Barrett Epithelium,disease
1013,C1839839,MAJOR AFFECTIVE DISORDER 2,disease
1014,C0030354,Papilloma,disease
1015,C0238288,"Muscular Dystrophy, Facioscapulohumeral",disease
1016,C0007113,Rectal Carcinoma,disease
1017,C0023903,Liver neoplasms,group
1018,C0042138,Uterine Neoplasms,group
1019,C0079487,Helicobacter Infections,group
1020,C0206695,"Carcinoma, Neuroendocrine",group
1021,C0013403,Dysplastic Nevus Syndrome,disease
1022,C0042065,Genitourinary Neoplasms,group
1023,C0153633,Malignant neoplasm of brain,disease
1024,C0496899,"Benign neoplasm of brain, unspecified",disease
1025,C0750974,"Brain Tumor, Primary",disease
1026,C0750977,Recurrent Brain Neoplasm,disease
1027,C0750979,Primary malignant neoplasm of brain,disease
1028,C0751569,Genitourinary Cancer,disease
1029,C1527390,"Neoplasms, Intracranial",group
1030,C1835042,Melanoma astrocytoma syndrome,disease
1031,C0206624,Hepatoblastoma,disease
1032,C2676033,Hepatoblastoma Caused By Somatic Mutation,disease
1033,C3275959,"LEUKEMIA, ACUTE MYELOID, SUSCEPTIBILITY TO",phenotype
1034,C0000772,Multiple congenital anomalies,group
1035,C0265493,Cat eye syndrome,disease
1036,C0020443,Hypercholesterolemia,disease
1037,C0025521,Inborn Errors of Metabolism,group
1038,C0020476,Hyperlipoproteinemias,group
1039,C3149463,HIGH DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 10,phenotype
1040,C0038219,Status Dysraphicus,disease
1041,C0080178,Spina Bifida,disease
1042,C0266508,Rachischisis,disease
1043,C0031090,Periodontal Diseases,group
1044,C0034219,Alveolar pyorrhea,disease
1045,C2713394,Haim-Monk Syndrome,disease
1046,C0035455,Rhinitis,disease
1047,C0339985,Idiopathic bronchiectasis,disease
1048,C0018991,Hemiplegia,phenotype
1049,C0028960,Oligospermia,disease
1050,C0085622,Monoplegia,disease
1051,C0154693,"Hemiplegia, Flaccid",phenotype
1052,C0154694,"Hemiplegia, Spastic",disease
1053,C0278110,"Hemiplegia, Crossed",disease
1054,C0392550,"Hemiplegia, Infantile",disease
1055,C0521662,"Hemiplegia, Transient",phenotype
1056,C0751195,"Hemiplegia, Post-Ictal",phenotype
1057,C2931367,"Thyroid cancer, follicular",disease
1058,C1257877,"Pheochromocytoma, Extra-Adrenal",disease
1059,C0268250,"Gaucher Disease, Type 2 (disorder)",disease
1060,C0268251,"Gaucher Disease, Type 3 (disorder)",disease
1061,C0221765,Chronic schizophrenia,disease
1062,C0011854,"Diabetes Mellitus, Insulin-Dependent",disease
1063,C0078917,"Albinism, Ocular",disease
1064,C2673809,Infantile nystagmus,phenotype
1065,C0007398,Catatonia,disease
1066,C0338650,"Catatonia, Organic",disease
1067,C0750992,"Catatonia, Malignant",disease
1068,C0750993,Schizophreniform Catatonia,disease
1069,C0024809,Marijuana Abuse,disease
1070,C1837122,"Myasthenic Syndrome, Congenital, Fast-Channel",disease
1071,C4084823,"MYASTHENIC SYNDROME, CONGENITAL, 1A, SLOW-CHANNEL",disease
1072,C4225405,"MYASTHENIC SYNDROME, CONGENITAL, 1B, FAST-CHANNEL",disease
1073,C1835905,"Epilepsy, Nocturnal Frontal Lobe, Type 4",disease
1074,C0393671,"Frontal Epilepsy, Benign, Childhood",disease
1075,C0393683,"Epilepsy, Supplementary Motor",disease
1076,C0393684,"Epilepsy, Cingulate",disease
1077,C0393688,"Epilepsy, Opercular",disease
1078,C0751508,Long Sleeper Syndrome,disease
1079,C0751509,Short Sleeper Syndrome,disease
1080,C0751510,Sleep-Related Neurogenic Tachypnea,disease
1081,C0751511,Subwakefullness Syndrome,disease
1082,C0751642,"Epilepsy, Anterior Fronto-Polar",disease
1083,C0751643,"Epilepsy, Orbito-Frontal",disease
1084,C0851578,Sleep Disorders,group
1085,C4042891,Sleep Wake Disorders,group
1086,C0004310,Auditory Perceptual Disorders,group
1087,C0750942,Auditory Inattention,disease
1088,C0002395,Alzheimer's Disease,disease
1089,C0020672,"Hypothermia, natural",phenotype
1090,C0274285,"Hypothermia, Accidental",disease
1091,C4225370,"MYASTHENIC SYNDROME, CONGENITAL, 3C, ASSOCIATED WITH ACETYLCHOLINE RECEPTOR DEFICIENCY",disease
1092,C4225371,"MYASTHENIC SYNDROME, CONGENITAL, 3B, FAST-CHANNEL",disease
1093,C4225372,"MYASTHENIC SYNDROME, CONGENITAL, 3A, SLOW-CHANNEL",disease
1094,C0751883,"Congenital Myasthenic Syndromes, Postsynaptic",disease
1095,C0751884,"Congenital Myasthenic Syndromes, Presynaptic",disease
1096,C0751885,"Myasthenic Syndromes, Congenital, Slow Channel",disease
1097,C0948089,Acute Coronary Syndrome,disease
1098,C0018021,Goiter,phenotype
1099,C0403720,X-linked recessive nephrolithiasis with renal failure,disease
1100,C2751312,"BARTTER SYNDROME, TYPE 4B",disease
1101,C4310805,"BARTTER SYNDROME, TYPE 4B, NEONATAL, WITH SENSORINEURAL DEAFNESS",disease
1102,C0001126,Renal tubular acidosis,phenotype
1103,C1846344,"Bartter Syndrome, Type 3, with Hypocalciuria",disease
1104,C0025202,melanoma,disease
1105,C0027686,Pathologic Neovascularization,phenotype
1106,C0242380,Libman-Sacks Disease,disease
1107,C0022797,Adult Neuronal Ceroid Lipofuscinosis,disease
1108,C0268281,Infantile neuronal ceroid lipofuscinosis,disease
1109,C1834207,"Ceroid Lipofuscinosis, Neuronal, Parry Type",disease
1110,C0011615,"Dermatitis, Atopic",disease
1111,C0086196,"Eczema, Infantile",disease
1112,C0002792,anaphylaxis,disease
1113,C0002170,Alopecia,disease
1114,C0017178,Gastrointestinal Diseases,group
1115,C0162311,Androgenetic Alopecia,disease
1116,C1565321,Cholera Infantum,disease
1117,C4083212,"Alopecia, Male Pattern",phenotype
1118,C0026650,Movement Disorders,group
1119,C0026838,Muscle Spasticity,phenotype
1120,C0266487,Etat Marbre,disease
1121,C0277820,Clasp-Knife Spasticity,phenotype
1122,C0346647,Malignant neoplasm of pancreas,disease
1123,C0376280,"Anxiety States, Neurotic",disease
1124,C0443306,Spastic,disease
1125,C1279420,Anxiety neurosis (finding),disease
1126,C0011573,Endogenous depression,disease
1127,C0021053,Immune System Diseases,group
1128,C0025193,Melancholia,disease
1129,C0086133,Depressive Syndrome,disease
1130,C0282126,"Depression, Neurotic",disease
1131,C0029172,Oral Submucous Fibrosis,disease
1132,C0268335,Ehlers-Danlos syndrome type 1,disease
1133,C4225429,Ehlers-Danlos syndrome classic type,disease
1134,C0018824,Heart valve disease,group
1135,C0268345,"EHLERS-DANLOS SYNDROME, ARTHROCHALASIA TYPE",disease
1136,C1857034,"Ehlers-Danlos syndrome, cardiac valvular form",disease
1137,C0542428,Hypochondrogenesis,disease
1138,C1836080,"Stickler Syndrome, Type I, Nonsyndromic Ocular",disease
1139,C1836081,"RHEGMATOGENOUS RETINAL DETACHMENT, AUTOSOMAL DOMINANT",disease
1140,C1840452,Hyaloideoretinal degeneration of Wagner,disease
1141,C1848488,Pierre Robin syndrome with fetal chondrodysplasia,disease
1142,C1851536,"Epiphyseal Dysplasia, Multiple, with Myopia and Conductive Deafness",disease
1143,C1855310,Megaepiphyseal dwarfism,disease
1144,C1858079,Osteoarthritis with Mild Chondrodysplasia,disease
1145,C4520892,Otospondylomegaepiphyseal dysplasia,disease
1146,C0041956,Ureteral obstruction,phenotype
1147,C0238590,Acrogeria,disease
1148,C0027706,Hereditary nephritis,disease
1149,C2931861,Hemorrhagic hereditary nephritis,disease
1150,C0086533,"Leiomyoma, Epithelioid",disease
1151,C1305904,Familial hematuria,disease
1152,C0268336,Ehlers-Danlos syndrome type 2,disease
1153,C0699743,Congenital muscular dystrophy (disorder),disease
1154,C1843761,"TOENAIL DYSTROPHY, ISOLATED",disease
1155,C1851573,Transient bullous dermolysis of the newborn,disease
1156,C0027092,Myopia,disease
1157,C0035309,Retinal Diseases,group
